id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
172,34.944647,-98.19684,15,CADDO,W CEMENT UNIT,AC,,500,600,6/12/12,GARBER              /PERMIAN/,1630,1750,1400,CITATION OIL & GAS CORPORATION
173,34.94468,-98.20126,15,CADDO,W CEMENT UNIT,AC,,500,600,6/12/12,GARBER              /PERMIAN/,1470,1700,1550,CITATION OIL & GAS CORPORATION
174,35.105006,-98.13183,15,CADDO,W VERDEN HOXBAR UNIT (CADE #1),AC,,2400,500,5/1/08,HOXBAR,9712,9718,9662,OXY USA INC
175,35.105006,-98.13183,15,CADDO,W VERDEN HOXBAR UNIT (CADE #1),AC,,2400,1000,5/1/08,HOXBAR,9712,9718,9662,OXY USA INC
176,35.119511,-98.13183,15,CADDO,W VERDEN HOXBAR UT (JAMES #1),AC,,2400,500,5/5/08,HOXBAR,9682,9692,9632,OXY USA INC
177,35.119511,-98.13183,15,CADDO,W VERDEN HOXBAR UT (JAMES #1),AC,,4000,1000,5/5/08,HOXBAR,9682,9692,9632,OXY USA INC
178,34.940147,-98.20456,15,CADDO,W CEMENT UN (L.A. DAVIS 7),AC,,0,0,6/12/12,PERMIAN-HOXBAR,2000,2379,1977,CITATION OIL & GAS CORPORATION
179,35.112216,-98.12302,15,CADDO,WVHU ART2 UT#401838,AC,,2400,500,5/2/08,HOXBAR,9683,9690,9633,OXY USA INC
180,35.112216,-98.12302,15,CADDO,WVHU ART2 UT#401838,AC,,2400,1000,5/2/08,HOXBAR,9683,9690,9647,OXY USA INC
181,35.119551,-98.14947,15,CADDO,W VERDEN HOXBAR UT (KRUPKA #2),AC,,2400,500,1/20/10,HOXBAR,9725,9815,9720,OXY USA INC
182,35.119551,-98.14947,15,CADDO,W VERDEN HOXBAR UT (KRUPKA #2),AC,,2400,500,1/20/10,HOXBAR,9810,9815,9760,OXY USA INC
183,35.119551,-98.14947,15,CADDO,W VERDEN HOXBAR UT (KRUPKA #2),AC,,2400,1000,1/20/10,HOXBAR,9810,9815,9775,OXY USA INC
184,35.112258,-98.14066,15,CADDO,W VERDEN HOXBAR UT (CADE #3),AC,,2400,500,5/2/08,HOXBAR,9705,9712,9655,OXY USA INC
185,35.112258,-98.14066,15,CADDO,W VERDEN HOXBAR UT (CADE #3),AC,,4000,1000,5/2/08,HOXBAR,9705,9712,9655,OXY USA INC
186,34.962868,-98.24314,15,CADDO,FARWELL BECKER,AC,,900,1000,12/5/11,FORTUNA,1793,2418,1750,LINN OPERATING INC
187,34.959215,-98.2211,15,CADDO,MELTON,AC,,801,300,11/9/07,FORTUNA,1602,2442,1520,LINN OPERATING INC
188,34.965159,-98.26242,15,CADDO,BROWN,AC,,980,300,10/31/07,FORTUNA SAND,2008,2300,1995,LINN OPERATING INC
189,34.966065,-98.26463,15,CADDO,BROWN,AC,,980,300,10/31/07,FORTUNA,1896,2038,1820,LINN OPERATING INC
190,34.959242,-98.24094,15,CADDO,LOOSE,AC,,900,1500,5/1/08,PERMIAN,3210,3551,3200,LACKEY RAYMOND R & ASSOC
191,35.119469,-98.1142,15,CADDO,W VERDEN HOXBAR UNIT (McVEY #2,AC,,2400,500,5/2/08,HOXBAR,9728,9732,9678,OXY USA INC
192,35.119469,-98.1142,15,CADDO,W VERDEN HOXBAR UNIT (McVEY #2,AC,,2400,1000,5/2/08,HOXBAR,9728,9732,9689,OXY USA INC
193,35.12495,-98.14176,15,CADDO,WVHU UT#401838,AC,,2400,500,7/29/10,HOXBAR,9827,9831,9809,OXY USA INC
194,35.12495,-98.14176,15,CADDO,WVHU UT#401838,AC,,2400,1000,7/29/10,HOXBAR,9827,9831,9809,OXY USA INC
195,34.936907,-98.17425,15,CADDO,CUTSHALL,AC,,0,500,7/20/12,HENNESSEY,1170,1578,1140,CROWN ENERGY COMPANY
196,34.965587,-98.24975,15,CADDO,RICHARD,AC,2R,1100,2000,1/7/08,FORTUNA  NOBLE  OLSON,2366,3400,2329,LINN OPERATING INC
197,34.965587,-98.24975,15,CADDO,RICHARD,AC,2R,1100,2000,1/7/08,FORTUNA  NOBLE  OLSON,2366,3400,3348,LINN OPERATING INC
198,34.965587,-98.24975,15,CADDO,RICHARD,AC,,900,1800,1/7/08,FORTUNA,1800,2500,1750,LINN OPERATING INC
199,34.964228,-98.24589,15,CADDO,THOMPSON,AC,2R,900,2000,10/31/07,FORTUNA  NOBLE OLSON,1906,3432,1859,LINN OPERATING INC
200,34.964228,-98.24589,15,CADDO,THOMPSON,AC,2R,900,2000,10/31/07,FORTUNA  NOBLE OLSON,1906,3432,3374,LINN OPERATING INC
201,34.964228,-98.24589,15,CADDO,THOMPSON,AC,,900,2000,10/31/07,FORTUNA,1800,2500,1750,LINN OPERATING INC
202,34.961961,-98.24864,15,CADDO,FARWELL,AC,2R,1100,2000,5/25/12,FORTUNA  NOBLE  OLSON,2378,3537,2345,LINN OPERATING INC
203,34.961961,-98.24864,15,CADDO,FARWELL,AC,2R,1100,2000,5/25/12,FORTUNA  NOBLE  OLSON,2378,3537,3362,LINN OPERATING INC
204,34.961961,-98.24864,15,CADDO,FARWELL,AC,,900,2000,5/25/12,FORTUNA,1800,2500,1750,LINN OPERATING INC
205,34.961961,-98.24864,15,CADDO,FARWELL,AC,2R,1100,2000,7/14/10,FORTUNA  NOBLE OLSON,2345,3378,2313,LINN OPERATING INC
206,34.961961,-98.24864,15,CADDO,FARWELL,AC,2R,1100,2000,7/14/10,FORTUNA  NOBLE OLSON,2345,3378,3337,LINN OPERATING INC
207,34.961961,-98.24864,15,CADDO,FARWELL,AC,,900,2000,7/14/10,FORTUNA,1800,2500,1750,LINN OPERATING INC
208,34.960148,-98.24259,15,CADDO,FARWELL,AC,,900,2000,10/30/07,FORTUNA,1800,2500,1750,LINN OPERATING INC
209,34.957428,-98.24534,15,CADDO,FARWELL BECKER,AC,,900,1000,3/6/09,FORTUNA & NOBLE OLSON,1800,3500,1795,LINN OPERATING INC
210,34.957428,-98.24534,15,CADDO,FARWELL BECKER,AC,,900,1000,3/6/09,FORTUNA & NOBLE OLSON,1800,3500,3413,LINN OPERATING INC
211,34.871408,-98.35444,15,CADDO,HORTON,AC,,1800,2000,4/19/12,HUNTON              /LM GROUP/,3660,3700,3610,GLB EXPLORATION INC
212,34.871408,-98.35444,15,CADDO,HORTON,AC,,2000,2000,4/19/12,HUNTON              /LM GROUP/,3660,3700,3610,GLB EXPLORATION INC
213,35.308342,-98.31824,15,CADDO,EAST BINGER UNIT,AC,,5000,2000,2/17/09,MARCHAND            /SD/,10255,11365,9600,BINGER OPERATIONS LLC
214,35.111845,-98.15608,15,CADDO,WVHU,AC,,2400,500,8/10/09,HOXBAR,9768,9774,9728,OXY USA INC
215,35.111845,-98.15608,15,CADDO,WVHU,AC,,4000,1000,8/10/09,HOXBAR,9768,9774,9728,OXY USA INC
216,35.121817,-98.16215,15,CADDO,WVHU,AC,,2400,500,7/29/10,HOXBAR,9898,9904,9858,OXY USA INC
217,35.121817,-98.16215,15,CADDO,WVHU,AC,,2400,1000,7/29/10,HOXBAR,9590,9904,9540,OXY USA INC
218,34.863702,-98.34729,15,CADDO,LEON,AC,,1000,1000,,HUNTON              /LM GROUP/,3352,3886,3300,GLB EXPLORATION INC
219,35.348149,-98.58994,15,CADDO,PEARCY,AC,,500,12000,5/31/12,DUNCAN,1000,1250,950,SANDHILL DISPOSAL LLC
220,35.348149,-98.58994,15,CADDO,PEARCY,AC,,750,12000,5/31/12,DUNCAN,1000,1194,968,SANDHILL DISPOSAL LLC
221,35.337109,-98.15697,15,CADDO,COGAR,AC,,1750,5000,1/23/12,M&L PERMIAN  SHAWNEE,3895,7301,3845,FEMCO SWD INC
222,34.949934,-98.11969,15,CADDO,APPLEBY,AC,,800,200,12/9/09,FORTUNA SAND,2220,2450,2350,T-D OIL INC
223,34.950053,-98.17039,15,CADDO,DIXON,AC,,650,1000,1/13/11,GARBER,1380,1700,1350,FLEETWOOD K PHIL OIL PROP LLC
224,34.942834,-98.19684,15,CADDO,W CEMENT UN (WILLIS GREGORY 7),AC,,1500,1000,4/19/12,PERMIAN-HOXBAR,1996,3350,1965,CITATION OIL & GAS CORPORATION
225,34.944648,-98.19243,15,CADDO,STARKWEATHER,AC,,200,40,4/11/12,FORTUNA,1510,2130,1430,FOUNDATION ENERGY MANAGEMENT LLC
226,34.959154,-98.18803,15,CADDO,RAY,AC,,0,0,4/30/12,NOBLE OLSON,3448,3463,0,MARTIN PRODUCTION CORP
227,34.957401,-98.23211,15,CADDO,GARNER,AC,,1200,660,11/1/07,FORTUNA,1853,2470,1800,LINN OPERATING INC
228,34.966468,-98.2233,15,CADDO,CURTIS,AC,,0,0,2/25/11,FORTUNA,2164,2380,0,TRACE OIL & GAS LP
229,34.966439,-98.19906,15,CADDO,NW CEMENT PERMIAN SAND UNIT,AC,,0,0,1/9/12,PERMIAN,3513,,,TRACE OIL & GAS LP
230,34.966439,-98.19906,15,CADDO,NW CEMENT PERMIAN SAND UNIT,AC,,1500,1000,1/9/12,FORTUNA,2052,2336,2000,TRACE OIL & GAS LP
231,34.960148,-98.24644,15,CADDO,FARWELL BECKER,AC,2R,950,1000,10/30/07,FORTUNA,1960,2450,1910,LINN OPERATING INC
232,34.964682,-98.24314,15,CADDO,THOMPSON,AC,,0,0,11/16/07,GRIFFIN SAND,4812,4850,0,LINN OPERATING INC
233,34.964682,-98.24314,15,CADDO,THOMPSON,AC,,0,0,11/16/07,UNNAM. PENN. SAND,4690,4696,0,LINN OPERATING INC
234,34.961055,-98.24754,15,CADDO,FARWELL BECKER,AC,,900,1000,10/30/07,FORTUNA & NOBLE OLSON,1896,3424,1850,LINN OPERATING INC
235,34.970145,-98.26298,15,CADDO,HOLMBERG,AC,2D,900,100,8/26/08,PERMIAN,1768,1800,0,TRACE OIL & GAS LP
236,34.970145,-98.26298,15,CADDO,HOLMBERG,AC,,900,100,8/26/08,PERMIAN,1768,1800,0,TRACE OIL & GAS LP
237,34.964706,-98.25196,15,CADDO,BECKER,AC,2R,900,1000,10/30/07,FORTUNA,1858,2370,1810,LINN OPERATING INC
238,34.950176,-98.23433,15,CADDO,GARRISON,AC,,0,1000,1/3/08,NILES SAND,3640,3790,0,CFC OIL INC
239,34.950176,-98.23433,15,CADDO,GARRISON,AC,,0,1000,1/3/08,WADE SAND,4215,4300,0,CFC OIL INC
240,34.955162,-98.24534,15,CADDO,FLETCHER,AC,,0,75,6/26/09,FORTUNA SAND,1883,2478,0,FOUNDATION ENERGY MANAGEMENT LLC
241,34.951989,-98.24314,15,CADDO,W CEMENT MEDRANO UNIT,AC,,0,0,2/10/09,MARCHAND,5611,5639,0,NEWFIELD EXPL MIDCONTINENT INC
242,34.922736,-98.11969,15,CADDO,BERT LACKEY  A/C 3,AC,,800,600,1/31/12,YULE,3770,3802,3720,CEMOIL INC
243,34.922735,-98.12409,15,CADDO,E CEMENT UNIT,AC,2R,1800,1500,6/12/12,FORTUNA,1820,2403,1770,CITATION OIL & GAS CORPORATION
244,34.922735,-98.12409,15,CADDO,E CEMENT UNIT,AC,,1800,1500,6/12/12,FORTUNA,1820,2403,1770,CITATION OIL & GAS CORPORATION
245,34.926362,-98.11749,15,CADDO,E CEMENT UN (BELLE HEDLUND 5),AC,,,,4/7/10,,,,,CITATION OIL & GAS CORPORATION
246,34.926362,-98.12409,15,CADDO,E CEMENT UNIT,AC,,1500,0,11/14/07,,0,0,0,CITATION OIL & GAS CORPORATION
247,34.926363,-98.11308,15,CADDO,E CEMENT UN (HEDLUND NO. 1),AC,,0,0,4/9/09,PERMIAN,2332,2408,2280,CITATION OIL & GAS CORPORATION
248,34.926363,-98.11308,15,CADDO,E CEMENT UN (HEDLUND NO. 1),AC,,1500,1200,4/9/09,FORTUNA-NOBLE OLSON,2332,2408,2290,CITATION OIL & GAS CORPORATION
249,34.926363,-98.11308,15,CADDO,E CEMENT UN (HEDLUND NO. 1),AC,,1500,1200,4/9/09,FORTUNA-NOBLE OLSON,2332,2408,2345,CITATION OIL & GAS CORPORATION
250,34.924592,-98.12852,15,CADDO,E CEMENT UN (PAU KANE NO. 6),AC,,0,0,11/6/07,PERMIAN,2280,3320,2204,CITATION OIL & GAS CORPORATION
251,34.926405,-98.13072,15,CADDO,E CEMENT UNIT,AC,,0,0,4/7/10,FORTUNA,1962,2025,1908,CITATION OIL & GAS CORPORATION
252,34.926405,-98.13072,15,CADDO,E CEMENT UNIT,AC,,0,0,4/7/10,NOBLE OLSON,3124,3290,1908,CITATION OIL & GAS CORPORATION
253,34.926405,-98.13402,15,CADDO,E CEMENT UNIT (PAU KUNE NO. 2),AC,,0,0,4/7/10,PERMIAN,2002,3300,1963,CITATION OIL & GAS CORPORATION
254,34.924591,-98.14173,15,CADDO,SE CEMENT PERMIAN (KLA-DA-ING),AC,,1300,500,12/9/09,FORTUNA NOBLE-OLSEN,2180,3318,2130,T-D OIL INC
255,34.919152,-98.13732,15,CADDO,SE CEMENT PERMIAN SU (ESTES 1),AC,,1300,500,12/9/09,PERMIAN SD,2508,0,0,T-D OIL INC
256,34.919152,-98.12852,15,CADDO,IRA F. COLEMAN,AC,,500,500,5/12/10,FORTUNA,1612,1780,0,CADDO-MARCHAND L C
257,34.94468,-98.20787,15,CADDO,W CEMENT UN (B.A. MEDRANO 19),AC,,0,0,6/2/09,PERMIAN-HOXBAR,1992,3289,1916,CITATION OIL & GAS CORPORATION
258,34.920965,-98.13512,15,CADDO,THORNE,AC,,700,150,4/10/12,FORTUNA,2392,2464,2100,FOUNDATION ENERGY MANAGEMENT LLC
259,34.924591,-98.13952,15,CADDO,SE CEMENT PERMIAN SAND UNIT,AC,,500,75,12/9/09,FORTUNA,2345,2351,2283,T-D OIL INC
260,34.921042,-98.16819,15,CADDO,HARPER,AC,,1000,300,3/20/08,FORTUNA,2064,2381,2014,CEMENT OIL COMPANY
261,34.921042,-98.16819,15,CADDO,HARPER,AC,,1000,300,3/20/08,FORTUNA,2064,2381,2014,CEMENT OIL COMPANY
262,34.921042,-98.16819,15,CADDO,HARPER,AC,,1000,300,3/20/08,FORTUNA,2064,2381,2014,CEMENT OIL COMPANY
263,34.940114,-98.19573,15,CADDO,W CEMENT UNIT,AC,,1500,2000,4/9/09,PERMIAN-HOXBAR,0,0,0,CITATION OIL & GAS CORPORATION
264,34.948363,-98.23433,15,CADDO,"OAKS  ""A""",AC,,700,40,3/11/08,NOBLE OLSON,3284,3300,2105,FOUNDATION ENERGY MANAGEMENT LLC
265,34.955588,-98.23211,15,CADDO,W CEMENT NILES SAND UNIT TR 2,AC,,,,3/2/11,FORTUNA,2325,2338,2400,CEMOIL INC
266,34.951961,-98.23211,15,CADDO,W CEMENT NILES SAND UNIT,AC,,0,0,3/10/09,NILES SAND,3472,3569,0,CEMOIL INC
267,34.953775,-98.2277,15,CADDO,W CEMENT NILES SAND UNIT,AC,,0,0,2/25/11,NILES SND,3265,0,0,CEMOIL INC
268,34.950149,-98.2255,15,CADDO,W CEMENT NILES SAND UNIT,AC,,0,0,4/1/11,NILES,3120,0,0,CEMOIL INC
269,34.948335,-98.22991,15,CADDO,STERBA,AC,,1000,350,3/21/11,FORTUNA,2170,2309,2097,CEMOIL INC
270,34.950149,-98.21669,15,CADDO,W CEMENT UN (N SAMES NO. 6),AC,,0,0,4/7/10,PERMIAN-HOXBAR,2287,3360,0,CITATION OIL & GAS CORPORATION
271,34.933768,-98.19463,15,CADDO,CEMENT I UNIT,AC,,0,0,11/10/11,PERMIAN,2040,3370,3297,NORTHPORT PRODUCTION COMPANY
272,34.933769,-98.19023,15,CADDO,CEMENT I UNIT,AC,,0,0,2/25/10,PERMIAN,1998,2369,2210,NORTHPORT PRODUCTION COMPANY
273,34.939208,-98.18803,15,CADDO,CEMENT I UNIT,AC,,0,0,12/12/11,PERMIAN,1964,2456,2199,NORTHPORT PRODUCTION COMPANY
274,34.930142,-98.19463,15,CADDO,CEMENT I UNIT,AC,,0,0,2/25/10,PERMIAN,2092,2403,2205,NORTHPORT PRODUCTION COMPANY
275,34.935547,-98.1748,15,CADDO,CUTSHALL,AC,,800,200,3/22/10,FORTUNA,2096,2410,1850,CROWN ENERGY COMPANY
276,34.935547,-98.1748,15,CADDO,CUTSHALL,AC,,800,300,3/22/10,FORTUNA,1889,2410,1815,CROWN ENERGY COMPANY
277,34.931884,-98.14836,15,CADDO,E CEMENT UN (EDNA BRYAN),AC,,600,500,2/8/12,MARCHAND,6180,6243,6211,CADDO-MARCHAND L C
278,34.935511,-98.14615,15,CADDO,E CEMENT UN (PETREE NO. 1A),AC,,0,0,11/8/07,PERMIAN,2024,2349,1807,CITATION OIL & GAS CORPORATION
279,34.939137,-98.15276,15,CADDO,HOPPIN,AC,2D,1000,1000,1/31/12,FORTUNA  CISCO NOBLE,2006,3976,1975,CEMOIL INC
280,34.939137,-98.15276,15,CADDO,HOPPIN,AC,,1000,1000,1/31/12,FORTUNA  CISCO NOBLE,2006,3976,1975,CEMOIL INC
281,34.931884,-98.14615,15,CADDO,E CEMENT UNIT,AC,,0,0,8/3/09,FORTUNA,2089,2193,0,CITATION OIL & GAS CORPORATION
282,34.931884,-98.14615,15,CADDO,E CEMENT UNIT,AC,,0,0,8/3/09,NOBLE OLSON,3207,3490,0,CITATION OIL & GAS CORPORATION
283,34.928218,-98.12852,15,CADDO,E CEMENT UN (H SURBECK NO. 8),AC,,0,0,11/16/11,PERMIAN,2204,3274,2082,CITATION OIL & GAS CORPORATION
284,34.928218,-98.12852,15,CADDO,E CEMENT UN (H SURBECK NO. 8),AC,,1800,1000,11/16/11,FORTUNA,2204,2400,2003,CITATION OIL & GAS CORPORATION
285,34.928218,-98.12852,15,CADDO,E CEMENT UN (H SURBECK NO. 8),AC,,1800,1000,11/16/11,FORTUNA,2204,2400,3036,CITATION OIL & GAS CORPORATION
286,34.928218,-98.12852,15,CADDO,E CEMENT UN (H SURBECK NO. 8),AC,,1800,1000,11/16/11,NOBLE-OLSON,3146,3274,2003,CITATION OIL & GAS CORPORATION
287,34.928218,-98.12852,15,CADDO,E CEMENT UN (H SURBECK NO. 8),AC,,1800,1000,11/16/11,NOBLE-OLSON,3146,3274,3036,CITATION OIL & GAS CORPORATION
288,34.951933,-98.19906,15,CADDO,ROWE,AC,,0,0,3/26/12,NOBLE OLSEN,3230,,,CEMENT OIL COMPANY
289,34.951933,-98.19906,15,CADDO,ROWE,AC,,1500,950,3/26/12,FORTUNA-NOBLE OLSON,1586,3322,1560,CEMENT OIL COMPANY
290,34.942867,-98.20566,15,CADDO,W CEMENT UN (O. LINDSEY 17A),AC,,0,0,8/8/11,PERMIAN-HOXBAR,2050,2370,0,CITATION OIL & GAS CORPORATION
291,34.942867,-98.20126,15,CADDO,W CEMENT UNIT (LINDSEY 18),AC,2R,0,0,8/3/09,,,,,CITATION OIL & GAS CORPORATION
292,34.942867,-98.20126,15,CADDO,W CEMENT UNIT (LINDSEY 18),AC,,0,0,8/3/09,PERMIAN-HOXBAR,2240,2318,2012,CITATION OIL & GAS CORPORATION
293,34.94468,-98.20346,15,CADDO,W CEMENT UN (O. LINDSEY NO. 16,AC,,0,0,9/29/11,PERMIAN-HOXBAR,2009,3512,1948,CITATION OIL & GAS CORPORATION
294,34.953746,-98.20346,15,CADDO,ROWE,AC,,0,0,4/27/10,UN-NAMED GRAY SAND,3516,3530,3550,T-D OIL INC
295,34.953746,-98.20346,15,CADDO,ROWE,AC,,0,0,4/27/10,UNNAM. SHALEY CARBON,3492,3512,3550,T-D OIL INC
296,34.948306,-98.20346,15,CADDO,W CEMENT UN (O. LINDSEY 8),AC,,1500,2000,3/3/10,PERMIAN-HOXBAR,1998,3330,1911,CITATION OIL & GAS CORPORATION
297,34.948305,-98.21447,15,CADDO,WEST CEMENT UNIT,AC,,1300,2000,4/8/08,HOXBAR,1936,3260,1880,CITATION OIL & GAS CORPORATION
298,34.948305,-98.21447,15,CADDO,WEST CEMENT UNIT,AC,,1300,2000,4/8/08,HOXBAR,,3260,1550,CITATION OIL & GAS CORPORATION
299,34.948305,-98.21447,15,CADDO,WEST CEMENT UNIT,AC,,1300,2000,4/8/08,PERMIAN             /LM/,1596,,1550,CITATION OIL & GAS CORPORATION
300,34.955559,-98.21227,15,CADDO,W CEMENT UNIT,AC,,1500,2000,4/8/08,NOBLE OLSON/FORTUNA,1968,3412,0,CITATION OIL & GAS CORPORATION
301,34.948306,-98.20787,15,CADDO,W CEMENT UN (B.A. MEDRANO 4),AC,,0,0,12/15/09,PERMIAN-HOXBAR,2008,3280,1902,CITATION OIL & GAS CORPORATION
302,34.953745,-98.21447,15,CADDO,W CEMENT UN (F.A. NILES NO. 8),AC,,0,0,3/26/08,PERMIAN-HOXBAR,2007,2398,0,CITATION OIL & GAS CORPORATION
303,34.951932,-98.21227,15,CADDO,W CEMENT UT (FA NILES #1),AC,,1500,2000,9/22/08,FORTUNA-NOBLE OLSON,2056,3230,1970,CITATION OIL & GAS CORPORATION
304,34.944679,-98.21227,15,CADDO,W CEMENT UN (B.A. MEDRANO 18),AC,,0,0,11/16/11,PERMIAN-HOXBAR,2043,3283,1995,CITATION OIL & GAS CORPORATION
305,34.946672,-98.45255,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,7/29/09,BROMIDE,3778,3876,0,QUANTUM RESOURCES MANAGEMENT LLC
306,34.943953,-98.44705,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,800,7500,7/29/09,VIOLA,2660,3524,2610,QUANTUM RESOURCES MANAGEMENT LLC
307,34.950299,-98.45255,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,900,7000,7/29/09,VIOLA,3070,3510,3150,QUANTUM RESOURCES MANAGEMENT LLC
308,35.01644,-98.52641,15,CADDO,ALDEN BROMIDE,AC,,3000,1200,2/8/12,,0,0,8780,PRIMEXX OPERATING CORPORATION
309,35.023693,-98.52641,15,CADDO,ALDEN NE BROMIDE UNIT,AC,,0,0,12/28/11,BROMIDE,8826,8989,8749,PRIMEXX OPERATING CORPORATION
310,34.957187,-98.11969,15,CADDO,NIDAY,AC,,800,200,3/15/12,FORTUNA,2338,2350,0,CEMOIL INC
311,34.928218,-98.13512,15,CADDO,E CEMENT UN (PAU-KUNE NO. 16),AC,,,,9/22/09,,,,,CITATION OIL & GAS CORPORATION
312,34.940004,-98.13402,15,CADDO,LUCAS,AC,,,,10/19/09,,,,,BOLIN R L
313,34.937196,-98.10866,15,CADDO,L.K. BINGHAM,AC,,950,300,5/13/08,FORTUNA,1930,2226,1880,SUPERIOR OIL & GAS LLC
314,34.93003,-98.14173,15,CADDO,E CEMENT UNIT,AC,,1800,2600,10/28/10,FORTUNA & HOBIE OLS.,2210,3332,2993,CITATION OIL & GAS CORPORATION
315,34.933615,-98.11529,15,CADDO,E CEMENT UN (WADE NO. 1),AC,,0,0,4/20/09,PERMIAN,1927,3161,1901,CITATION OIL & GAS CORPORATION
316,34.933615,-98.11529,15,CADDO,E CEMENT UN (WADE NO. 1),AC,,1800,1700,4/20/09,FORTUNA-NOBLE OLSON,1927,3329,1903,CITATION OIL & GAS CORPORATION
317,34.933615,-98.11529,15,CADDO,E CEMENT UN (WADE NO. 1),AC,,1800,1700,4/20/09,FORTUNA-NOBLE OLSON,1927,3329,2098,CITATION OIL & GAS CORPORATION
318,34.933615,-98.11529,15,CADDO,E CEMENT UN (WADE NO. 1),AC,,1800,1700,4/20/09,FORTUNA-NOBLE OLSON,1927,3329,3094,CITATION OIL & GAS CORPORATION
319,34.929989,-98.11529,15,CADDO,E CEMENT UN (OHIO WADE NO. 4),AC,,0,0,6/12/12,PERMIAN,1989,3366,1805,CITATION OIL & GAS CORPORATION
320,34.929988,-98.11969,15,CADDO,E CEMENT UN (OHIO WADE NO. 2),AC,,0,0,6/26/09,PERMIAN,2020,3352,1929,CITATION OIL & GAS CORPORATION
321,34.933615,-98.11969,15,CADDO,E CEMENT UN (WADE NO. 4A),AC,,0,0,4/7/10,PERMIAN,2060,3338,2003,CITATION OIL & GAS CORPORATION
322,34.933615,-98.11969,15,CADDO,E CEMENT UN (WADE NO. 4A),AC,,1500,3000,4/7/10,FORTUNA-NOBLE OLSON,2060,3338,1958,CITATION OIL & GAS CORPORATION
323,34.91911,-98.11529,15,CADDO,E CEMENT UN (J.P. MCKENNA 10),AC,,0,0,6/12/12,PERMIAN,2208,3228,2143,CITATION OIL & GAS CORPORATION
324,34.933984,-98.43272,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,7/29/09,BROMIDE,0,0,0,QUANTUM RESOURCES MANAGEMENT LLC
325,34.93217,-98.44372,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,7/29/09,BROMIDE,2521,2591,0,QUANTUM RESOURCES MANAGEMENT LLC
326,34.93217,-98.43492,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,475,3000,7/29/09,3RD BROMIDE,3542,3555,3150,QUANTUM RESOURCES MANAGEMENT LLC
327,34.93217,-98.43492,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,994,6000,7/29/09,BROMIDE,3338,3592,3149,QUANTUM RESOURCES MANAGEMENT LLC
328,34.93217,-98.43492,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,994,6000,7/29/09,BROMIDE,3338,3592,3542,QUANTUM RESOURCES MANAGEMENT LLC
329,34.930357,-98.43712,15,CADDO,ABSU,AC,,1816,5000,1/10/12,BROMIDE,3632,3747,3671,QUANTUM RESOURCES MANAGEMENT LLC
330,34.937607,-98.45035,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,5/24/11,BROMIDE,3937,4041,0,QUANTUM RESOURCES MANAGEMENT LLC
331,34.93398,-98.44595,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,7/29/09,BROMIDE,3822,4112,3786,QUANTUM RESOURCES MANAGEMENT LLC
332,34.941233,-98.45035,15,CADDO,APACHE BROMIDE SAND UNIT,AC,,0,0,5/24/11,BROMIDE,3731,3741,0,QUANTUM RESOURCES MANAGEMENT LLC
333,34.917252,-98.09765,15,CADDO,RIGNEY ROYCE WADE SAND UNIT,AC,,0,0,3/1/12,WADE,3858,4012,0,CEMOIL INC
334,34.909999,-98.09545,15,CADDO,SCHOOL LAND,AC,,1000,600,5/25/12,WADE,4619,4945,4560,CEMOIL INC
335,34.909999,-98.09545,15,CADDO,SCHOOL LAND,AC,,1500,1000,5/25/12,WADE,4620,4910,,CEMOIL INC
336,34.941053,-98.21227,15,CADDO,W CEMENT UN (IDA EDWARDS 4),AC,,0,0,5/12/11,PERMIAN-HOXBAR,2056,3380,0,CITATION OIL & GAS CORPORATION
337,34.937427,-98.20346,15,CADDO,CEMENT I UNIT,AC,,0,0,2/25/10,PERMIAN,2007,3348,0,NORTHPORT PRODUCTION COMPANY
338,34.933801,-98.19906,15,CADDO,CEMENT I UNIT,AC,,0,0,2/25/10,PERMIAN,2058,3400,0,NORTHPORT PRODUCTION COMPANY
339,34.933801,-98.19906,15,CADDO,CEMENT I UNIT,AC,,1800,1625,2/25/10,FORTUNA,2058,3400,,NORTHPORT PRODUCTION COMPANY
340,34.937427,-98.21007,15,CADDO,W CEMENT UN (L.L. EDWARDS 9),AC,,0,0,4/2/08,PERMIAN-HOXBAR,2017,2432,0,CITATION OIL & GAS CORPORATION
341,34.933801,-98.20346,15,CADDO,CEMENT I UNIT,AC,,0,0,5/29/08,PERMIAN,2060,2479,2220,NORTHPORT PRODUCTION COMPANY
